time,latitude,longitude,depth,mag,magType,place,type
2011-03-13 11:01:18.930000+00:00,39.739,144.411,12.3,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:58:57.380000+00:00,36.982,143.203,18.4,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:54:46.380000+00:00,36.936,142.699,47.2,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:50:56.780000+00:00,39.658,143.596,36.7,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:49:30.410000+00:00,36.581,141.522,45.3,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 10:44:32.120000+00:00,39.808,143.447,21.1,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:43:11.260000+00:00,38.194,141.631,65.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 10:36:55.180000+00:00,39.508,144.712,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:29:19.040000+00:00,36.617,142.974,7.5,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:04:00.580000+00:00,37.704,143.687,13.9,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 10:03:53.410000+00:00,36.59,142.083,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:52:30.970000+00:00,38.849,141.858,33.0,5.6,mwb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 09:47:19.880000+00:00,38.879,144.266,15.9,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:45:42.930000+00:00,36.532,141.781,35.0,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 09:42:19+00:00,37.163,143.732,3.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:40:21.080000+00:00,37.286,142.457,38.6,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:38:00.400000+00:00,37.253,143.732,35.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:25:07.970000+00:00,39.02,142.441,25.0,5.1,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 09:24:52.880000+00:00,37.929,144.561,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:22:46.540000+00:00,39.696,144.437,14.6,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:20:37.160000+00:00,37.684,144.102,22.6,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:17:19.150000+00:00,37.604,143.754,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:12:56.680000+00:00,37.727,143.807,14.4,5.1,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:12:24.540000+00:00,37.306,143.478,2.4,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:12:15.680000+00:00,37.276,143.542,20.9,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:08:35.860000+00:00,39.617,144.352,37.2,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:07:16.330000+00:00,38.479,143.966,38.3,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 09:06:34.460000+00:00,37.517,143.775,8.6,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:58:17.230000+00:00,38.52,143.497,10.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:54:03.910000+00:00,37.394,143.684,21.6,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:49:35.760000+00:00,37.856,143.921,12.7,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:47:05.710000+00:00,37.285,143.755,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:43:24.980000+00:00,37.174,142.4,37.0,5.0,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:41:48.420000+00:00,35.71,141.789,21.9,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 08:26:19.200000+00:00,37.4,143.716,17.8,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:14:46.690000+00:00,39.676,144.314,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 08:12:21.480000+00:00,39.117,142.928,35.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 07:56:42.520000+00:00,39.642,143.181,13.0,5.7,mwb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 07:45:22.150000+00:00,39.865,143.549,11.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 07:38:03.180000+00:00,39.495,142.814,35.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 07:37:21.800000+00:00,36.951,143.264,16.6,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 07:17:33.670000+00:00,36.946,143.671,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 07:04:38.310000+00:00,38.326,144.019,35.0,5.3,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 06:47:27.280000+00:00,36.21,141.419,11.6,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 06:37:48.430000+00:00,37.619,143.442,22.3,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 06:24:13.680000+00:00,39.171,143.043,47.2,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 06:19:11.850000+00:00,40.072,142.147,67.9,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 05:59:55.930000+00:00,37.07,141.264,49.7,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 05:57:45.920000+00:00,39.691,143.074,17.5,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 05:55:08.790000+00:00,38.343,142.09,44.7,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 05:50:54.430000+00:00,37.444,142.34,30.8,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 05:47:43.180000+00:00,39.657,142.594,35.0,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 05:42:49.630000+00:00,37.29,142.022,30.3,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 05:37:59.880000+00:00,36.359,141.217,46.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 05:36:47.270000+00:00,38.914,142.101,67.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 05:33:27.630000+00:00,36.419,142.493,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 05:11:08.230000+00:00,36.918,142.893,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 05:08:32.400000+00:00,38.581,143.943,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 05:00:26.580000+00:00,36.155,141.757,35.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 04:45:50.610000+00:00,35.932,141.581,14.5,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 04:40:27.120000+00:00,36.3,142.257,12.3,5.1,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 04:36:13.350000+00:00,35.208,140.973,22.4,5.1,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 04:36:05.170000+00:00,39.772,144.499,7.7,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 04:26:05.170000+00:00,39.706,143.167,17.9,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 04:23:23.730000+00:00,38.192,142.969,26.6,5.1,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 04:12:56.710000+00:00,35.668,141.724,35.7,5.0,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 04:06:19.060000+00:00,36.796,141.694,23.2,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 04:05:55.680000+00:00,36.181,142.296,27.3,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 04:02:12.960000+00:00,38.031,142.556,25.9,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 03:59:17.080000+00:00,38.85,143.155,22.3,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:54:43.100000+00:00,38.642,144.749,26.8,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:50:45.180000+00:00,36.027,142.037,7.9,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:50:13.330000+00:00,39.65,143.587,18.1,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:46:53.320000+00:00,36.492,141.464,40.7,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 03:45:42.260000+00:00,38.045,142.541,22.0,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 03:36:57.650000+00:00,38.089,144.542,20.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:34:09.720000+00:00,37.601,142.807,24.4,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:22:37.130000+00:00,35.624,141.73,20.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 03:09:51.450000+00:00,38.169,143.922,25.3,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:07:44.090000+00:00,36.996,142.537,17.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:07:03.410000+00:00,39.212,143.011,27.9,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 03:01:29.960000+00:00,37.185,140.139,47.5,4.6,mb,"eastern Honshu, Japan",earthquake
2011-03-13 03:00:58.740000+00:00,36.089,142.261,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:57:13.410000+00:00,36.881,143.296,14.6,5.3,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:55:29.770000+00:00,37.262,143.259,36.4,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:53:23.340000+00:00,39.471,143.266,21.9,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:51:22.380000+00:00,36.908,143.332,12.6,5.3,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:48:17.600000+00:00,36.851,142.595,12.9,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:42:26.840000+00:00,39.689,144.347,14.3,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:39:21.720000+00:00,36.961,142.914,7.4,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:32:34.730000+00:00,36.717,141.568,17.6,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 02:25:27.930000+00:00,36.231,141.853,31.9,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 02:23:34.520000+00:00,36.344,142.344,10.1,5.8,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:21:55.340000+00:00,35.587,141.829,30.5,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 02:13:50.950000+00:00,36.585,143.551,10.1,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 02:03:33.930000+00:00,37.938,144.013,12.5,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 01:52:37.470000+00:00,37.637,141.96,30.8,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 01:42:51.200000+00:00,36.907,142.903,7.3,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 01:38:11.470000+00:00,37.886,143.016,12.5,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 01:31:29.050000+00:00,37.511,143.84,22.3,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 01:26:04.250000+00:00,35.723,141.637,8.0,6.1,mww,"near the east coast of Honshu, Japan",earthquake
2011-03-13 01:24:30.900000+00:00,36.824,142.188,12.9,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 01:16:14.740000+00:00,38.125,143.987,29.7,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 01:14:13.730000+00:00,37.855,144.236,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 01:08:38.860000+00:00,36.324,142.192,10.5,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 00:55:11.700000+00:00,37.525,142.862,35.9,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 00:47:06.010000+00:00,39.081,143.232,36.6,5.2,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 00:43:17.970000+00:00,38.038,142.712,32.3,5.0,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 00:32:57.240000+00:00,36.008,140.868,24.2,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 00:15:47.500000+00:00,36.571,141.804,23.3,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 23:58:47.770000+00:00,37.68,142.774,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 23:57:33.070000+00:00,38.086,144.118,20.5,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 23:53:42.240000+00:00,37.681,143.381,8.7,5.0,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 23:51:23.160000+00:00,37.075,143.387,21.0,5.0,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 23:50:14.490000+00:00,35.884,141.444,38.8,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 23:40:48.800000+00:00,36.624,141.661,29.7,5.2,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 23:37:22.950000+00:00,36.732,142.296,22.2,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 23:24:48.780000+00:00,38.047,141.72,15.0,6.1,mwb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 23:20:41.040000+00:00,37.998,142.282,23.5,5.4,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-12 23:17:12.990000+00:00,38.538,144.232,14.3,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 22:53:32.450000+00:00,39.603,143.679,20.2,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 22:50:58.200000+00:00,36.16,141.811,40.7,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 22:42:36.790000+00:00,36.343,142.138,10.3,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 22:36:44.300000+00:00,39.688,142.353,78.2,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 22:31:27.320000+00:00,39.175,142.27,31.0,5.3,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-12 22:27:12.130000+00:00,39.266,142.34,49.4,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 22:23:26.580000+00:00,37.844,143.927,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 22:12:46.270000+00:00,37.681,141.889,16.0,5.8,mww,"near the east coast of Honshu, Japan",earthquake
2011-03-12 22:10:18.040000+00:00,39.0,142.534,55.7,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 22:05:15.840000+00:00,37.65,143.877,23.5,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 22:01:10.350000+00:00,37.1,143.406,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 21:58:18.870000+00:00,39.03,142.31,44.9,5.4,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-12 21:48:09.620000+00:00,39.612,142.569,26.4,5.4,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-12 21:40:58.930000+00:00,37.098,143.325,36.3,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-12 21:38:35.680000+00:00,37.861,144.234,35.0,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-12 21:24:34.590000+00:00,35.139,141.357,41.1,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 21:01:11.220000+00:00,37.239,141.916,23.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 20:59:15.690000+00:00,38.357,143.587,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:50:01.810000+00:00,39.875,143.352,56.6,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:48:47.310000+00:00,39.843,143.311,31.8,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:42:41.190000+00:00,35.98,142.777,35.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:41:27.520000+00:00,37.13,141.29,45.1,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 20:27:32.760000+00:00,37.677,141.979,22.1,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 20:21:39.360000+00:00,37.93,142.348,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:14:32.080000+00:00,38.892,144.751,4.2,5.0,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:13:55.260000+00:00,38.166,143.878,10.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:09:56.270000+00:00,36.747,143.993,35.0,5.1,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-12 20:08:26.970000+00:00,35.754,141.754,36.3,5.0,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 20:00:03.230000+00:00,39.36,143.555,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 19:59:00.090000+00:00,38.047,142.827,15.3,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 19:55:25.860000+00:00,37.405,142.409,7.8,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 19:43:46.900000+00:00,38.235,143.209,27.7,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 19:38:05.330000+00:00,35.791,141.4,14.2,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 19:32:48.070000+00:00,37.114,142.827,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 19:27:45.230000+00:00,36.132,141.865,10.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 19:22:45.350000+00:00,37.227,142.203,17.3,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 19:17:03.100000+00:00,39.879,142.443,89.3,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 19:11:57.050000+00:00,37.713,142.608,4.7,5.3,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-12 19:01:08.190000+00:00,36.635,142.012,47.5,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 18:51:38.270000+00:00,36.573,141.685,36.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 18:38:36.560000+00:00,37.7,143.389,21.6,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 18:34:23.120000+00:00,37.429,144.171,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 18:14:38.090000+00:00,38.532,144.793,19.1,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 18:14:24.190000+00:00,36.558,141.183,35.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 18:09:17.460000+00:00,37.328,141.268,54.1,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 17:59:58.510000+00:00,37.476,143.737,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:55:57.460000+00:00,37.755,143.296,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:51:21.080000+00:00,37.769,143.203,10.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:48:11.520000+00:00,37.252,143.537,18.4,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:47:06.800000+00:00,37.424,143.72,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:43:32.360000+00:00,36.313,142.154,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:40:56.450000+00:00,38.716,142.505,27.6,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 17:38:32.550000+00:00,39.044,144.745,28.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:19:23.850000+00:00,36.517,142.482,10.0,5.8,mwb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:16:23.660000+00:00,37.694,143.484,24.4,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:11:05.910000+00:00,37.999,143.943,9.9,5.2,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:10:32.560000+00:00,38.028,142.793,28.3,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 17:08:47.530000+00:00,37.0,142.877,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:06:23.120000+00:00,37.987,143.976,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-12 17:04:31.560000+00:00,38.655,142.206,47.2,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-12 17:01:19.190000+00:00,37.72,143.348,16.4,5.1,mb,"off the east coast of Honshu, Japan",earthquake
